popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
2.060162,80000000,466183544,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89.0,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2015-09-21,6.8,2015,73599967.61601421,428888671.76898396,Adam Sandler,Animation,386183544
2.055572,17000000,24000000,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107.0,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,2015-11-12,5.3,2015,15639993.118403,22079990.2848042,Steve Martin,Family,7000000
2.049886,35000000,61181942,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123.0,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015-09-30,6.8,2015,32199985.8320062,56287361.873560704,Joseph Gordon-Levitt,Adventure,26181942
2.0266509999999998,11000000,1863315,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94.0,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015-01-15,5.9,2015,10119995.5472019,1714249.04573042,Marie Avgeropoulos,Action,-9136685
2.000338,31000000,104384188,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99.0,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,2015-07-28,6.1,2015,28519987.4512055,96033410.70529921,Ed Helms,Adventure,73384188
1.984529,35000000,95437994,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93.0,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015-05-20,5.0,2015,32199985.8320062,87802915.846717,Sam Rockwell,Horror,60437994
1.9800389999999999,4000000,187112,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95.0,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015-05-08,5.1,2015,3679998.38080071,172142.964257095,Arnold Schwarzenegger,Horror,-3812888
1.9597650000000002,0,2000000,Equals,Kristen Stewart|Nicholas Hoult|Guy Pearce|Jacki Weaver|Bel Powley,Drake Doremus,101.0,Drama|Romance|Science Fiction,Scott Free Productions|Infinite Frameworks Studios|Freedom Media|Route One Entertainment,2015-09-04,5.6,2015,,1839999.19040035,Kristen Stewart,Drama,2000000
1.95632,50000000,3324330,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137.0,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015-03-15,5.9,2015,45999979.7600089,3058382.2543117995,Tom Hardy,Crime,-46675670
1.926739,5000000,58978653,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108.0,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015-07-30,6.6,2015,4599997.97600089,54260336.885451704,Jason Bateman,Thriller,53978653
1.904898,50000000,240360392,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96.0,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015-12-25,5.7,2015,45999979.7600089,221131463.342156,Will Ferrell,Comedy,190360392
1.876037,0,0,Mythica: The Necromancer,Melanie Stone|Adam Johnson|Kevin Sorbo|Nicola Posener|Jake Stormoen,A. Todd Smith,,Fantasy|Action|Adventure,Arrowstorm Entertainment|Camera 40 Productions|Bellpond Films,2015-12-19,5.4,2015,,,Melanie Stone,Fantasy,0
1.872696,10000000,0,Vice,Ambyr Childers|Thomas Jane|Bryan Greenberg|Bruce Willis|Johnathon Schaech,Brian A Miller,96.0,Thriller|Science Fiction|Action|Adventure,Grindstone Entertainment Group|K5 International|Emmett/Furla Films|Aperture Entertainment,2015-01-16,4.1,2015,9199995.95200178,,Ambyr Childers,Thriller,-10000000
1.865007,64000000,97571250,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92.0,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015-07-29,7.5,2015,58879974.0928114,89765510.50317529,Jeff Bridges,Adventure,33571250
1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,Jason Lee|Justin Long|Bella Thorne|Matthew Gray Gubler|Jesse McCartney,Walt Becker,92.0,Adventure|Animation|Comedy|Family,Regency Enterprises|Fox 2000 Pictures|Sunswept Entertainment|Bagdasarian Productions|TSG Entertainment,2015-12-17,5.7,2015,,215055014.135793,Jason Lee,Adventure,233755553
1.82313,11930000,18340000,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,118.0,Drama,Amazon Studios|Film Art Media|Apollo Media,2015-10-01,6.9,2015,10975595.1707381,16872792.5759712,Kate Winslet,Drama,6410000
1.758618,8500000,43528634,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100.0,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,6.8,2015,7819996.55920151,40046325.65961671,Mae Whitman,Romance,35028634
1.742286,10000000,52882018,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97.0,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,5.5,2015,9199995.95200178,48651435.1533685,Shannyn Sossamon,Horror,42882018
1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94.0,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,5.3,2015,27599987.856005296,98989419.0846556,Kevin James,Action,77597242
1.7247119999999898,0,0,Frozen Fever,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Chris Williams,Chris Buck|Jennifer Lee,8.0,Adventure|Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2015-03-09,7.0,2015,,,Kristen Bell,Adventure,0
1.661789,0,0,High-Rise,Tom Hiddleston|Sienna Miller|Jeremy Irons|Luke Evans|Elisabeth Moss,Ben Wheatley,119.0,Action|Drama|Science Fiction,Ingenious Media|HanWay Films|Scope Pictures|Recorded Picture Company (RPC)|Northern Ireland Screen,2015-09-26,5.4,2015,,,Tom Hiddleston,Action,0
1.6510779999999898,4000000,50163103,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91.0,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,3.9,2015,3679998.38080071,46150034.4539848,Jennifer Lopez,Thriller,46163103
1.646664,0,0,Spooks: The Greater Good,Peter Firth|Kit Harington|Jennifer Ehle|Lara Pulver|Elyes Gabel,Bharat Nalluri,104.0,Thriller|Action,BBC Films|Isle of Man Film|Shine Pictures|Kudos Film and Television|Pinewood Pictures,2015-04-11,5.6,2015,,,Peter Firth,Thriller,0
1.532997,30000000,49263404,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104.0,Comedy,Warner Bros.|Closest to the Hole Productions,2015-06-03,6.2,2015,27599987.856005296,45322311.73818279,Jeremy Piven,Comedy,19263404
1.5100959999999999,23000000,79799880,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101.0,Comedy,Miramax Films|Screen Gems|LStar Capital,2015-01-16,6.5,2015,21159990.689604,73415857.2970227,Kevin Hart,Comedy,56799880
1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93.0,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,6.2,2015,13799993.9280026,13671898.704364501,Tye Sheridan,Comedy,-139234
1.495112,5000000,98450062,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94.0,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015-09-10,5.9,2015,4599997.97600089,90574017.18743241,Olivia DeJonge,Horror,93450062
1.4832459999999899,53000000,99775678,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122.0,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-09-04,6.3,2015,48759978.5456094,91793583.3708233,Johnny Depp,Crime,46775678
1.449072,8900000,50136,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93.0,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,5.4,2015,8187996.39728158,46125.099704956105,Jeffrey Dean Morgan,Crime,-8849864
1.448002,15000000,61548707,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98.0,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015-11-26,5.9,2015,13799993.9280026,56624785.5250943,Adam Scott,Horror,46548707
1.443406,20000000,208588,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113.0,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,5.7,2015,18399991.9040035,191900.87556361398,Charlize Theron,Drama,-19791412
1.41239,5000000,54418872,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103.0,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,6.7,2015,4599997.97600089,50065340.2112503,Owen Wilson,Action,49418872
1.40805,700000,17986781,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103.0,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,7.3,2015,643999.716640124,16547831.2389542,Shameik Moore,Crime,17286781
1.3882510000000001,28000000,28208085,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96.0,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,5.9,2015,25759988.665604897,25951426.781372197,Jesse Eisenberg,Comedy,208085
1.388032,11000000,61619773,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120.0,Drama,BBC Films|Origin Pictures,2015-04-10,7.3,2015,10119995.5472019,56690166.216326796,Helen Mirren,Drama,50619773
1.38032,0,0,The Scorpion King: The Lost Throne,Victor Webster|Ellen Hollman|Barry Bostwick|Will Kemp|M. Emmet Walsh,Mike Elliott,105.0,Action|Fantasy|Adventure,Universal Pictures,2015-01-09,4.5,2015,,,Victor Webster,Action,0
1.3766049999999999,30000000,105011053,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118.0,Comedy,Little Stranger,2015-12-18,5.9,2015,27599987.856005296,96610126.25154442,Tina Fey,Comedy,75011053
1.360926,12000000,32248241,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106.0,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,6.3,2015,11039995.1424021,29668368.665917702,Jonny Weston,Science Fiction,20248241
1.360827,0,5189646,Absolutely Anything,Simon Pegg|Kate Beckinsale|Rob Riggle|Sanjeev Bhaskar|Joanna Lumley,Terry Jones,85.0,Comedy|Science Fiction,Premiere Picture|Bill and Ben Productions|GFM films,2015-06-26,5.8,2015,,4774472.21923222,Simon Pegg,Comedy,5189646
1.3558219999999999,25000000,72629670,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96.0,Thriller|Action|Crime,EuropaCorp,2015-09-03,5.3,2015,22999989.8800044,66819266.9995225,Ed Skrein,Thriller,47629670
1.345982,55000000,74679822,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119.0,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,6.4,2015,50599977.7360098,68705406.0096213,Mia Wasikowska,Mystery,19679822
1.342839,0,0,Everly,Salma Hayek|Hiroyuki Watanabe|Jennifer Blanc|Togo Igawa|Caroline Chikezie,Joe Lynch,90.0,Thriller|Action,"Crime Scene Pictures|Radius-TWC|Anonymous Content|Vega, Baby!",2015-01-23,5.1,2015,,,Salma Hayek,Thriller,0
1.338481,14800000,122413057,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115.0,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,6.3,2015,13615994.0089626,112619962.88721599,Channing Tatum,Comedy,107613057
1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88.0,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,5.0,2015,9199995.95200178,71851557.1453148,Chris J. Murray,Horror,68099553
1.329702,0,229094,Slow West,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn|Caren Pistorius|Rory McCann,John Maclean,84.0,Romance|Thriller|Western,The New Zealand Film Commission|Film4|See Saw Films|DMC Films,2015-04-16,6.6,2015,,210766.38726278898,Michael Fassbender,Romance,229094
1.316239,15000000,8235661,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124.0,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,7.2,2015,13799993.9280026,7576804.78620589,Bryan Cranston,Drama,-6764339
1.315266,19500000,32189727,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111.0,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,6.2,2015,17939992.1064034,29614535.809604198,Chiwetel Ejiofor,Crime,12689727
1.29314,0,2500431,Mistress America,Greta Gerwig|Lola Kirke|Charlie Gillette|Dean Wareham|Heather Lind,Noah Baumbach,84.0,Comedy,RT Features,2015-08-14,6.4,2015,,2300395.50782597,Greta Gerwig,Comedy,2500431
1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93.0,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,5.7,2015,68079970.0448131,286666383.306791,Tom Kenny,Family,237594032
1.284541,0,4719695,True Story,Jonah Hill|James Franco|Felicity Jones|Maria Dizzia|Ethan Suplee,Rupert Goold,100.0,Crime|Drama|Mystery,Plan B Entertainment|Regency Enterprises|New Regency Pictures,2015-04-17,6.0,2015,,4342117.4894683,Jonah Hill,Crime,4719695
1.278928,20000000,43967255,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111.0,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,7.0,2015,18399991.9040035,40449856.802063,Thomas Haden Church,Adventure,23967255
1.25358,0,59700000,Shaun the Sheep Movie,Justin Fletcher|Omid Djalili|Richard Webber|Kate Harbour|Tim Hands,Mark Burton|Richard Starzack,85.0,Family|Animation|Comedy|Adventure,Aardman Animations|Studio Canal|Anton Capital Entertainment (ACE),2015-02-05,6.9,2015,,54923975.83345061,Justin Fletcher,Family,59700000
1.251681,11000000,0,Louder Than Bombs,Gabriel Byrne|Isabelle Huppert|Jesse Eisenberg|Devin Druid|Amy Ryan,Joachim Trier,109.0,Drama,Motlys|Arte France CinÃ©ma|Animal Kingdom,2015-05-18,6.3,2015,10119995.5472019,,Gabriel Byrne,Drama,-11000000
1.2452239999999999,0,1702433,A Perfect Day,Olga Kurylenko|Benicio del Toro|Tim Robbins|MÃ©lanie Thierry|Fedja Stukan,Fernando LeÃ³n de Aranoa,106.0,Comedy|Drama,Reposado Producciones|TelevisiÃ³n EspaÃ±ola (TVE)|Mediapro,2015-08-28,6.3,2015,,1566237.67085542,Olga Kurylenko,Comedy,1702433
1.225325,40000000,10664749,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115.0,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,5.6,2015,36799983.808007106,9811564.7629115,Sean Penn,Action,-29335251
1.191138,1000000,62882090,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82.0,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,5.6,2015,919999.595200178,57851497.3453411,Shelley Hennig,Horror,61882090
1.178831,35000000,51680201,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87.0,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,5.5,2015,32199985.8320062,47545763.999863796,Reese Witherspoon,Action,16680201
1.1647239999999999,10000000,104303851,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97.0,Drama|Horror|Thriller,Sony Pictures,2015-06-04,6.3,2015,9199995.95200178,95959500.6978197,Dermot Mulroney,Drama,94303851
1.161812,0,118483,Z for Zachariah,Margot Robbie|Chiwetel Ejiofor|Chris Pine,Craig Zobel,97.0,Drama|Science Fiction|Thriller,Palomar Pictures|Lucky Hat Entertainment|Silver Reel|Material Pictures|Zik Zak Kvikmyndir,2015-08-13,5.5,2015,,109004.312038102,Margot Robbie,Drama,118483
1.144808,0,0,Dragonheart 3: The Sorcerer's Curse,Julian Morris|Tamzin Merchant|Jassa Ahluwalia|Ben Kingsley|Jonjo O'Neill,Colin Teague,97.0,Action|Adventure|Fantasy,Raffaella Productions,2015-02-24,4.5,2015,,,Julian Morris,Action,0
1.142518,6000000,41387687,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104.0,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,5.9,2015,5519997.57120106,38076655.2862716,Maggie Smith,Comedy,35387687
1.138395,40000000,34227298,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109.0,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,5.5,2015,36799983.808007106,31489100.3047958,James McAvoy,Drama,-5772702
1.128081,0,0,Brothers of the Wind,Manuel Camacho|Jean Reno|Tobias Moretti|Eva Kuen,Gerado Olivares|Otmar Penker,98.0,Adventure|Drama|Family,Terra Mater Factual Studios,2015-12-24,7.5,2015,,,Manuel Camacho,Adventure,0
1.1252389999999999,8000000,3759286,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90.0,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,6.7,2015,7359996.76160142,3458541.59824169,Jennifer Jason Leigh,Animation,-4240714
1.0733489999999999,1800000,0,Bone Tomahawk,Kurt Russell|Richard Jenkins|Matthew Fox|Lili Simmons|Sean Young,S. Craig Zahler,132.0,Horror|Western|Adventure|Drama,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,2015-10-23,6.3,2015,1655999.27136032,,Kurt Russell,Horror,-1800000
1.065888,0,17671101,Regression,Ethan Hawke|Emma Watson|Aaron Ashmore|Devon Bostick|David Thewlis,Alejandro AmenÃ¡bar,106.0,Horror|Mystery|Thriller,The Weinstein Company|HimenÃ³ptero|First Generation Films|Mod Producciones|FilmNation Entertainment,2015-10-01,5.2,2015,,16257405.7667414,Ethan Hawke,Horror,17671101
1.0630549999999999,0,0,Pawn Sacrifice,Tobey Maguire|Lily Rabe|Peter Sarsgaard|Liev Schreiber|Sophie NÃ©lisse,Edward Zwick,114.0,Drama,Material Pictures|MICA Entertainment|PalmStar Media|Gail Katz Productions,2015-09-16,6.6,2015,,,Tobey Maguire,Drama,0
1.046518,0,11472454,The Man Who Knew Infinity,Jeremy Irons|Dev Patel|Toby Jones|Stephen Fry|Jeremy Northam,Matt Brown,108.0,Drama,Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors,2015-09-17,7.1,2015,,10554653.0359526,Jeremy Irons,Drama,11472454
